filename,width,height,class,xmin,ymin,xmax,ymax
teamelement1147.png,300,300,Middle,11,1,91,58
teamelement212.png,300,300,right,196,1,282,97
teamelement262.png,300,300,right,209,1,285,60
teamelement646.png,300,300,right,249,1,300,105
teamelement342.png,300,300,middle,6,1,77,47
teamelement1323.png,300,300,right,165,1,229,50
teamelement116.png,300,300,middle,25,1,107,83
teamelement1033.png,300,300,middle,93,1,166,54
teamelement1081.png,300,300,middle,1,1,66,80
teamelement408.png,300,300,middle,47,1,135,94
teamelement1249.png,300,300,Right,180,2,267,76
teamelement579.png,300,300,Right,242,1,300,84
teamelement1271.png,300,300,Right,218,1,297,79
teamelement911.png,300,300,right,220,1,281,27
teamelement1327.png,300,300,right,189,1,253,41
teamelement559.png,300,300,Right,218,1,300,147
teamelement1197.png,300,300,Middle,23,1,94,63
teamelement372.png,300,300,middle,87,1,149,41
teamelement954.png,300,300,right,200,1,271,67
teamelement894.png,300,300,right,223,1,300,92
teamelement836.png,300,300,middle,24,1,98,55
teamelement456.png,300,300,middle,43,1,141,76
teamelement229.png,300,300,right,175,1,251,53
teamelement1053.png,300,300,middle,1,1,93,119
teamelement396.png,300,300,middle,5,1,80,60
teamelement648.png,300,300,right,169,1,274,129
teamelement846.png,300,300,right,229,1,300,78
teamelement697.png,300,300,middle,1,1,58,67
teamelement334.png,300,300,middle,1,1,76,114
teamelement120.png,300,300,middle,4,1,99,95
teamelement824.png,300,300,middle,1,1,58,69
teamelement669.png,300,300,middle,48,1,113,36
teamelement860.png,300,300,right,192,1,260,47
teamelement353.png,300,300,middle,28,1,101,54
teamelement1050.png,300,300,middle,36,1,99,37
teamelement716.png,300,300,middle,1,1,75,94
teamelement1100.png,300,300,middle,1,1,63,112
teamelement123.png,300,300,right,150,1,216,50
teamelement907.png,300,300,right,211,1,279,45
teamelement1056.png,300,300,middle,1,1,69,111
teamelement323.png,300,300,middle,38,1,102,41
teamelement444.png,300,300,middle,18,1,98,68
teamelement902.png,300,300,right,185,1,248,45
teamelement1133.png,300,300,Middle,23,1,95,56
teamelement885.png,300,300,right,159,1,239,61
teamelement752.png,300,300,middle,16,1,111,89
teamelement1106.png,300,300,middle,64,1,122,44
teamelement1293.png,300,300,right,151,1,216,39
teamelement991.png,300,300,right,201,1,296,109
teamelement1184.png,300,300,Middle,1,1,64,58
teamelement840.png,300,300,middle,7,1,91,74
teamelement341.png,300,300,middle,61,1,127,44
teamelement612.png,300,300,Right,197,1,260,41
teamelement1187.png,300,300,Middle,1,1,56,61
teamelement721.png,300,300,middle,2,1,88,92
teamelement1286.png,300,300,right,222,1,300,83
teamelement1378.png,300,300,right,220,1,281,42
teamelement125.png,300,300,right,189,1,256,43
teamelement1285.png,300,300,right,215,1,285,48
teamelement1148.png,300,300,Middle,5,1,86,56
teamelement905.png,300,300,right,211,1,269,33
teamelement584.png,300,300,Right,198,1,287,93
teamelement664.png,300,300,middle,14,1,101,91
teamelement698.png,300,300,middle,37,1,99,44
teamelement617.png,300,300,Right,198,1,268,67
teamelement764.png,300,300,middle,1,1,84,110
teamelement574.png,300,300,Right,217,1,300,92
teamelement970.png,300,300,right,228,1,296,54
teamelement988.png,300,300,right,172,1,255,88
teamelement1231.png,300,300,Right,218,1,279,35
teamelement587.png,300,300,Right,159,1,258,94
teamelement1030.png,300,300,middle,47,1,134,63
teamelement398.png,300,300,middle,1,1,74,62
teamelement639.png,300,300,Right,192,1,288,113
teamelement569.png,300,300,Right,173,2,256,67
teamelement1207.png,300,300,Right,185,1,246,45
teamelement930.png,300,300,right,176,1,284,123
teamelement765.png,300,300,middle,1,1,79,147
teamelement888.png,300,300,right,207,1,300,110
teamelement755.png,300,300,middle,1,1,126,163
teamelement687.png,300,300,middle,10,1,86,61
teamelement684.png,300,300,middle,1,1,83,99
teamelement1111.png,300,300,middle,48,1,111,40
teamelement804.png,300,300,middle,49,1,126,75
teamelement1136.png,300,300,Middle,75,1,137,53
teamelement446.png,300,300,middle,1,1,50,96
teamelement300.png,300,300,right,186,1,272,92
teamelement874.png,300,300,right,210,1,300,124
teamelement644.png,300,300,right,198,1,280,86
teamelement102.png,300,300,middle,4,1,67,36
teamelement1255.png,300,300,Right,212,2,298,80
teamelement296.png,300,300,right,163,1,226,47
teamelement1042.png,300,300,middle,3,1,81,63
teamelement498.png,300,300,Right,226,1,300,140
teamelement540.png,300,300,Right,147,1,219,59
teamelement56.png,300,300,middle,1,1,43,78
teamelement1311.png,300,300,right,158,1,212,23
teamelement986.png,300,300,right,185,1,283,107
teamelement855.png,300,300,right,180,1,245,51
teamelement316.png,300,300,middle,1,1,83,61
teamelement1199.png,300,300,Middle,69,1,126,41
teamelement327.png,300,300,middle,35,1,107,40
teamelement531.png,300,300,Right,232,1,300,51
teamelement1230.png,300,300,Right,221,1,285,51
teamelement1349.png,300,300,right,202,1,265,60
teamelement709.png,300,300,middle,1,1,94,99
teamelement1192.png,300,300,Middle,56,1,118,55
teamelement311.png,300,300,middle,31,1,109,58
teamelement492.png,300,300,Right,225,1,288,49
teamelement210.png,300,300,right,199,1,298,117
teamelement827.png,300,300,middle,34,1,125,84
teamelement1269.png,300,300,Right,204,1,285,77
teamelement1302.png,300,300,right,206,1,268,52
teamelement118.png,300,300,middle,1,1,74,82
teamelement683.png,300,300,middle,1,1,97,106
teamelement185.png,300,300,right,199,1,266,51
teamelement985.png,300,300,right,172,1,254,83
teamelement354.png,300,300,middle,1,1,70,48
teamelement1329.png,300,300,right,165,1,231,36
teamelement763.png,300,300,middle,11,1,109,101
teamelement139.png,300,300,right,172,1,230,17
teamelement83.png,300,300,middle,28,1,93,42
teamelement778.png,300,300,middle,1,1,80,61
teamelement989.png,300,300,right,229,1,300,101
teamelement916.png,300,300,right,163,1,216,32
teamelement957.png,300,300,right,172,1,249,76
teamelement8.png,300,300,middle,1,1,38,78
teamelement495.png,300,300,Right,204,1,271,59
teamelement583.png,300,300,Right,167,1,244,84
teamelement42.png,300,300,middle,1,1,43,79
teamelement1090.png,300,300,middle,53,1,134,88
teamelement670.png,300,300,middle,100,1,162,37
teamelement1322.png,300,300,right,158,1,224,51
teamelement273.png,300,300,right,207,1,284,73
teamelement1075.png,300,300,middle,29,1,100,64
teamelement472.png,300,300,middle,13,1,100,90
teamelement731.png,300,300,middle,36,1,103,63
teamelement630.png,300,300,Right,220,1,285,40
teamelement1358.png,300,300,right,232,1,300,70
teamelement200.png,300,300,right,174,1,258,68
teamelement1078.png,300,300,middle,1,1,39,152
teamelement317.png,300,300,middle,1,1,80,84
teamelement188.png,300,300,right,219,1,283,45
teamelement982.png,300,300,right,233,1,300,113
teamelement863.png,300,300,right,197,1,277,67
teamelement901.png,300,300,right,193,1,261,48
teamelement1228.png,300,300,Right,195,1,259,46
teamelement104.png,300,300,middle,38,1,97,31
teamelement1119.png,300,300,middle,52,1,119,69
teamelement791.png,300,300,middle,1,1,82,100
teamelement1176.png,300,300,Middle,5,1,68,56
teamelement663.png,300,300,middle,41,1,117,69
teamelement435.png,300,300,middle,13,1,81,51
teamelement130.png,300,300,right,198,1,262,36
teamelement238.png,300,300,right,200,1,296,85
teamelement376.png,300,300,middle,39,1,110,55
teamelement30.png,300,300,middle,1,1,50,68
teamelement536.png,300,300,Right,175,1,244,67
teamelement1239.png,300,300,Right,195,1,260,45
teamelement1142.png,300,300,Middle,11,1,89,73
teamelement497.png,300,300,Right,218,1,300,110
teamelement928.png,300,300,right,241,1,300,79
teamelement392.png,300,300,middle,22,1,99,53
teamelement180.png,300,300,right,205,1,283,77
teamelement1029.png,300,300,middle,12,1,111,108
teamelement1385.png,300,300,right,69,1,132,54
teamelement1028.png,300,300,middle,45,1,134,81
teamelement638.png,300,300,Right,197,1,286,103
teamelement1134.png,300,300,Middle,5,1,88,86
teamelement276.png,300,300,right,224,1,297,58
teamelement976.png,300,300,right,212,1,269,34
teamelement751.png,300,300,middle,64,1,152,77
teamelement910.png,300,300,right,211,1,269,25
teamelement167.png,300,300,right,177,1,242,57
teamelement828.png,300,300,middle,1,1,80,103
teamelement718.png,300,300,middle,1,1,85,80
teamelement368.png,300,300,middle,48,1,113,46
teamelement1412.png,300,300,middle,54,1,118,59
teamelement1429.png,300,300,middle,1,1,49,93
teamelement268.png,300,300,right,201,1,300,135
teamelement1257.png,300,300,Right,208,1,270,42
teamelement602.png,300,300,Right,167,1,231,53
teamelement1305.png,300,300,right,166,1,243,79
teamelement1223.png,300,300,Right,189,1,248,50
teamelement477.png,300,300,middle,15,1,96,73
teamelement856.png,300,300,right,228,1,300,87
teamelement1406.png,300,300,middle,56,1,111,33
teamelement29.png,300,300,middle,1,1,58,63
teamelement1004.png,300,300,right,196,1,260,43
teamelement291.png,300,300,right,195,1,254,38
teamelement126.png,300,300,right,205,1,274,44
teamelement1208.png,300,300,Right,196,1,253,43
teamelement878.png,300,300,right,178,1,262,105
teamelement397.png,300,300,middle,23,1,101,57
teamelement1392.png,300,300,middle,11,1,117,125
teamelement1300.png,300,300,right,239,1,300,47
teamelement524.png,300,300,Right,209,1,293,93
teamelement921.png,300,300,right,161,1,224,44
teamelement942.png,300,300,right,204,1,300,102
teamelement1032.png,300,300,middle,58,1,154,104
teamelement593.png,300,300,Right,195,1,300,94
teamelement171.png,300,300,right,148,1,244,88
teamelement1005.png,300,300,right,218,1,293,60
teamelement403.png,300,300,middle,1,1,70,128
teamelement1381.png,300,300,right,70,1,129,55
teamelement455.png,300,300,middle,53,1,136,69
teamelement666.png,300,300,middle,37,1,104,46
teamelement622.png,300,300,Right,187,1,263,80
teamelement430.png,300,300,middle,65,1,145,83
teamelement464.png,300,300,middle,1,1,98,121
teamelement418.png,300,300,middle,62,1,142,60
teamelement1291.png,300,300,right,214,1,300,76
teamelement462.png,300,300,middle,43,1,130,104
teamelement480.png,300,300,middle,38,1,131,87
teamelement1108.png,300,300,middle,67,1,125,41
teamelement864.png,300,300,right,199,1,274,47
teamelement121.png,300,300,right,150,1,216,47
teamelement437.png,300,300,middle,39,1,112,47
teamelement939.png,300,300,right,200,1,278,66
teamelement1436.png,300,300,middle,12,1,70,32
teamelement232.png,300,300,right,247,1,300,88
teamelement38.png,300,300,middle,1,1,75,82
teamelement967.png,300,300,right,265,1,300,85
teamelement1000.png,300,300,right,198,1,256,30
teamelement657.png,300,300,right,229,1,300,124
teamelement1217.png,300,300,Right,230,1,300,50
teamelement1200.png,300,300,Middle,27,1,99,71
teamelement776.png,300,300,middle,1,1,75,49
teamelement157.png,300,300,right,192,1,288,116
teamelement937.png,300,300,right,184,1,254,57
teamelement1268.png,300,300,Right,230,1,289,34
teamelement267.png,300,300,right,227,1,300,120
teamelement1066.png,300,300,middle,52,1,112,29
teamelement961.png,300,300,right,178,1,264,97
teamelement491.png,300,300,Right,220,1,284,49
teamelement625.png,300,300,Right,157,1,236,80
teamelement360.png,300,300,middle,33,1,108,54
teamelement637.png,300,300,Right,192,1,277,102
teamelement41.png,300,300,middle,1,1,40,72
teamelement528.png,300,300,Right,219,1,283,47
teamelement436.png,300,300,middle,79,1,144,56
teamelement940.png,300,300,right,185,1,253,52
teamelement247.png,300,300,right,204,1,278,57
teamelement1290.png,300,300,right,182,1,255,52
teamelement1145.png,300,300,Middle,36,1,104,59
teamelement203.png,300,300,right,177,1,261,87
teamelement879.png,300,300,right,147,1,229,64
teamelement230.png,300,300,right,170,1,253,60
teamelement293.png,300,300,right,188,1,251,39
teamelement893.png,300,300,right,187,1,300,148
teamelement747.png,300,300,middle,11,1,86,48
teamelement1410.png,300,300,middle,1,1,73,89
teamelement757.png,300,300,middle,36,1,141,108
teamelement266.png,300,300,right,215,1,300,100
teamelement96.png,300,300,middle,36,1,98,37
teamelement768.png,300,300,middle,22,1,103,66
teamelement974.png,300,300,right,212,1,285,62
teamelement1326.png,300,300,right,219,1,278,34
teamelement1124.png,300,300,Middle,11,1,84,47
teamelement596.png,300,300,Right,174,1,254,89
teamelement1371.png,300,300,right,220,2,285,65
teamelement1203.png,300,300,Right,194,1,260,48
teamelement744.png,300,300,middle,73,1,142,56
teamelement586.png,300,300,Right,144,1,239,88
teamelement1324.png,300,300,right,186,1,263,69
teamelement511.png,300,300,Right,196,1,300,181
teamelement1218.png,300,300,Right,226,1,292,55
teamelement733.png,300,300,middle,20,1,92,66
teamelement384.png,300,300,middle,9,1,109,96
teamelement819.png,300,300,middle,13,1,93,65
teamelement965.png,300,300,right,173,1,261,107
teamelement565.png,300,300,Right,201,2,290,83
teamelement66.png,300,300,middle,1,1,96,121
teamelement841.png,300,300,right,243,1,300,78
teamelement173.png,300,300,right,199,1,300,137
teamelement1233.png,300,300,Right,196,1,255,38
teamelement858.png,300,300,right,206,1,281,57
teamelement382.png,300,300,middle,1,1,85,76
teamelement324.png,300,300,middle,38,1,108,56
teamelement227.png,300,300,right,170,1,247,62
teamelement1132.png,300,300,Middle,54,1,127,74
teamelement34.png,300,300,middle,1,1,42,101
teamelement487.png,300,300,Right,200,1,273,68
teamelement1303.png,300,300,right,175,1,237,53
teamelement1140.png,300,300,Middle,1,1,80,105
teamelement830.png,300,300,middle,29,1,105,59
teamelement503.png,300,300,Right,198,1,300,161
teamelement395.png,300,300,middle,40,1,117,60
teamelement780.png,300,300,middle,1,1,91,73
teamelement926.png,300,300,right,227,1,300,186
teamelement250.png,300,300,right,199,1,273,48
teamelement787.png,300,300,middle,1,1,72,100
teamelement898.png,300,300,right,160,1,221,42
teamelement1105.png,300,300,middle,59,1,118,51
teamelement1376.png,300,300,right,181,1,238,50
teamelement1386.png,300,300,right,55,1,118,61
teamelement915.png,300,300,right,215,1,276,35
teamelement903.png,300,300,right,189,1,281,96
teamelement448.png,300,300,middle,17,1,101,94
teamelement159.png,300,300,right,229,1,300,124
teamelement321.png,300,300,middle,8,1,99,78
teamelement439.png,300,300,middle,43,1,108,46
teamelement43.png,300,300,middle,1,1,60,94
teamelement613.png,300,300,Right,208,1,269,50
teamelement24.png,300,300,middle,51,1,117,47
teamelement153.png,300,300,right,245,1,300,102
teamelement209.png,300,300,right,195,1,289,114
teamelement812.png,300,300,middle,1,1,55,108
teamelement310.png,300,300,middle,11,1,97,58
teamelement367.png,300,300,middle,87,1,152,54
teamelement1411.png,300,300,middle,1,1,72,93
teamelement1396.png,300,300,middle,2,1,48,78
teamelement362.png,300,300,middle,30,1,106,74
teamelement802.png,300,300,middle,1,1,74,133
teamelement1242.png,300,300,Right,196,1,269,57
teamelement656.png,300,300,right,206,1,300,141
teamelement1083.png,300,300,middle,1,1,65,82
teamelement379.png,300,300,middle,1,1,49,132
teamelement208.png,300,300,right,177,1,275,106
teamelement1215.png,300,300,Right,191,1,257,49
teamelement647.png,300,300,right,231,1,300,119
teamelement1107.png,300,300,middle,58,1,116,38
teamelement1367.png,300,300,right,212,1,268,30
teamelement1088.png,300,300,middle,49,1,118,59
teamelement682.png,300,300,middle,3,1,106,115
teamelement124.png,300,300,right,170,1,237,45
teamelement1115.png,300,300,middle,1,1,57,81
teamelement461.png,300,300,middle,14,1,116,98
teamelement843.png,300,300,right,237,1,300,76
teamelement489.png,300,300,Right,207,1,284,80
teamelement627.png,300,300,Right,200,1,264,49
teamelement1198.png,300,300,Middle,24,1,93,65
teamelement1129.png,300,300,Middle,7,1,86,81
teamelement1259.png,300,300,Right,184,1,247,50
teamelement934.png,300,300,right,178,1,245,60
teamelement119.png,300,300,middle,1,1,73,90
teamelement650.png,300,300,right,182,1,293,147
teamelement994.png,300,300,right,236,1,300,136
teamelement1320.png,300,300,right,181,1,267,73
teamelement591.png,300,300,Right,133,1,230,86
teamelement661.png,300,300,middle,42,1,116,69
teamelement634.png,300,300,Right,203,2,280,74
teamelement1063.png,300,300,middle,41,1,105,44
teamelement711.png,300,300,middle,24,1,112,80
teamelement236.png,300,300,right,215,1,300,90
teamelement1325.png,300,300,right,195,1,269,60
teamelement377.png,300,300,middle,12,1,90,73
teamelement109.png,300,300,middle,1,1,88,84
teamelement110.png,300,300,middle,1,1,93,95
teamelement147.png,300,300,right,260,1,300,76
teamelement1175.png,300,300,Middle,45,1,104,40
teamelement518.png,300,300,Right,194,1,286,103
teamelement699.png,300,300,middle,24,1,89,56
teamelement1373.png,300,300,right,213,1,277,57
teamelement54.png,300,300,middle,32,1,108,70
teamelement694.png,300,300,middle,1,1,87,86
teamelement642.png,300,300,right,217,1,296,79
teamelement73.png,300,300,middle,15,1,84,58
teamelement1084.png,300,300,middle,27,1,99,78
teamelement442.png,300,300,middle,69,1,132,47
teamelement842.png,300,300,right,241,1,300,78
teamelement1365.png,300,300,right,161,1,214,28
teamelement1190.png,300,300,Middle,18,1,82,62
teamelement707.png,300,300,middle,1,1,42,123
teamelement521.png,300,300,Right,252,1,300,140
teamelement325.png,300,300,middle,1,1,77,109
teamelement925.png,300,300,right,174,1,280,125
teamelement1261.png,300,300,Right,184,1,245,49
teamelement1102.png,300,300,middle,62,1,128,65
teamelement251.png,300,300,right,217,1,293,49
teamelement1018.png,300,300,right,227,1,300,77
teamelement1307.png,300,300,right,150,1,210,36
teamelement996.png,300,300,right,211,1,291,85
teamelement628.png,300,300,Right,206,1,288,92
teamelement331.png,300,300,middle,46,1,114,34
teamelement359.png,300,300,middle,5,1,100,91
teamelement108.png,300,300,middle,22,1,102,69
teamelement84.png,300,300,middle,19,1,85,39
teamelement1377.png,300,300,right,204,1,274,64
teamelement137.png,300,300,right,171,1,227,17
teamelement399.png,300,300,middle,2,1,83,56
teamelement1037.png,300,300,middle,1,1,66,73
teamelement71.png,300,300,middle,1,1,79,76
teamelement702.png,300,300,middle,36,1,116,67
teamelement402.png,300,300,middle,1,1,81,86
teamelement277.png,300,300,right,228,1,300,56
teamelement493.png,300,300,Right,205,1,270,47
teamelement166.png,300,300,right,172,1,237,57
teamelement16.png,300,300,middle,20,1,98,73
teamelement1051.png,300,300,middle,102,1,166,45
teamelement1186.png,300,300,Middle,25,1,83,42
teamelement797.png,300,300,middle,40,1,116,72
teamelement338.png,300,300,middle,17,1,117,98
teamelement614.png,300,300,Right,195,1,258,56
teamelement1202.png,300,300,Right,193,1,256,49
teamelement158.png,300,300,right,208,1,300,118
teamelement818.png,300,300,middle,1,1,82,81
teamelement5.png,300,300,middle,15,1,94,67
teamelement696.png,300,300,middle,3,1,73,49
teamelement821.png,300,300,middle,25,1,124,95
teamelement366.png,300,300,middle,29,1,101,66
teamelement1266.png,300,300,Right,213,1,287,75
teamelement45.png,300,300,middle,1,1,55,111
teamelement414.png,300,300,middle,23,1,95,47
teamelement413.png,300,300,middle,26,1,94,46
teamelement74.png,300,300,middle,36,1,102,53
teamelement390.png,300,300,middle,44,1,109,45
teamelement732.png,300,300,middle,30,1,102,72
teamelement1229.png,300,300,Right,218,1,294,76
teamelement453.png,300,300,middle,1,1,96,115
teamelement825.png,300,300,middle,1,1,81,84
teamelement981.png,300,300,right,209,1,300,105
teamelement1360.png,300,300,right,221,1,281,57
teamelement782.png,300,300,middle,1,1,67,69
teamelement9.png,300,300,middle,14,1,93,71
teamelement1195.png,300,300,Middle,41,1,109,64
teamelement255.png,300,300,right,224,1,300,79
teamelement328.png,300,300,middle,33,1,107,54
teamelement168.png,300,300,right,160,1,227,52
teamelement193.png,300,300,right,226,1,300,141
teamelement346.png,300,300,middle,12,1,93,66
teamelement272.png,300,300,right,201,1,286,86
teamelement543.png,300,300,Right,178,1,245,58
teamelement426.png,300,300,middle,1,1,37,72
teamelement337.png,300,300,middle,70,1,147,63
teamelement882.png,300,300,right,216,1,297,60
teamelement599.png,300,300,Right,147,1,228,88
teamelement708.png,300,300,middle,39,1,108,52
teamelement329.png,300,300,middle,1,1,79,107
teamelement966.png,300,300,right,260,1,300,103
teamelement1022.png,300,300,middle,38,1,113,64
teamelement978.png,300,300,right,182,1,268,86
teamelement95.png,300,300,middle,83,1,140,36
teamelement1351.png,300,300,right,207,1,281,70
teamelement148.png,300,300,right,221,1,300,86
teamelement1393.png,300,300,middle,24,1,104,79
teamelement484.png,300,300,Right,193,1,265,71
teamelement809.png,300,300,middle,1,1,75,128
teamelement794.png,300,300,middle,1,1,90,86
teamelement943.png,300,300,right,145,1,227,67
teamelement100.png,300,300,middle,1,1,65,38
teamelement31.png,300,300,middle,1,1,60,78
teamelement1354.png,300,300,right,232,1,300,100
teamelement766.png,300,300,middle,1,1,89,99
teamelement174.png,300,300,right,191,1,293,139
teamelement832.png,300,300,middle,20,1,101,71
teamelement595.png,300,300,Right,145,1,225,87
teamelement906.png,300,300,right,145,1,203,35
teamelement322.png,300,300,middle,1,1,70,77
teamelement467.png,300,300,middle,1,1,81,102
teamelement1191.png,300,300,Middle,16,1,76,54
teamelement514.png,300,300,Right,191,1,291,130
teamelement481.png,300,300,Right,164,1,226,55
teamelement78.png,300,300,middle,9,1,76,39
teamelement1284.png,300,300,right,223,1,281,32
teamelement1185.png,300,300,Middle,39,1,108,66
teamelement4.png,300,300,middle,18,1,104,89
teamelement1065.png,300,300,middle,40,1,119,75
teamelement233.png,300,300,right,230,1,300,84
teamelement743.png,300,300,middle,67,1,131,46
teamelement993.png,300,300,right,177,1,278,106
teamelement568.png,300,300,Right,187,1,297,95
teamelement1007.png,300,300,right,194,1,252,33
teamelement555.png,300,300,Right,234,1,300,57
teamelement960.png,300,300,right,205,1,285,87
teamelement526.png,300,300,Right,181,1,249,68
teamelement239.png,300,300,right,197,1,287,84
teamelement640.png,300,300,Right,218,1,300,121
teamelement845.png,300,300,right,233,1,300,74
teamelement17.png,300,300,middle,1,1,75,74
teamelement432.png,300,300,middle,33,1,124,122
teamelement1141.png,300,300,Middle,1,1,70,88
teamelement1353.png,300,300,right,228,1,298,74
